mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
17081 - Violence Against Children Survey (VACS),17081,y3LHVzdavbM,TBD,2997,HHS/CDC,Uganda,2014-09-30,2014-09-30
17082 - ASSIST,17082,xtB97SfVqvH,"University Research Corporation, LLC",463,USAID,Tanzania,2013-09-01,2018-09-30
17083 - Strengthening HIV/AIDS Services for MARPs in PNG Program,17083,Bz44D8QPLuo,FHI 360,9865,USAID,Papua New Guinea,2013-09-01,2018-09-30
"17084 - U.S. DoD, Laos",17084,ha69KGKEKpx,U.S. Department of Defense (Defense),4,DOD,Asia Regional Program,2013-09-01,2017-09-30
17089 - DELIVER II,17089,ahmiuoIX6Qp,John Snow Inc (JSI),16525,USAID,Uganda,2013-09-01,2016-09-30
17090 - OVC PIE (Performance and Impact Evaluation of OVC Programs),17090,KIbQ0CBAUEu,Measure Evaluation,1212,USAID,Uganda,2013-09-01,2017-09-30
17091 - World Health Organization PNG,17091,kRB1tQzMOLD,World Health Organization,549,HHS/CDC,Papua New Guinea,2013-09-01,2018-09-30
17092 - World Health Organization,17092,jFdfXpw91OG,World Health Organization,549,HHS/CDC,Asia Regional Program,2013-09-01,2018-09-30
"17093 - HEALTH RESOURCES, INC/NYS DEPARTMENT OF HEALTH (HIV-QUAL)",17093,ulrhrWlnDUt,Health Research Inc./New York State Department of Health,14350,HHS/HRSA,Papua New Guinea,2013-09-01,2014-09-30
17094 - Uganda Health Supply Chain,17094,qAjvpO3m82Z,Management Sciences for Health,220,USAID,Uganda,2013-09-01,2018-09-30
"17095 - AIDSTAR Sector II, Task Order #2",17095,Tm5bcwoDq9p,Training Resources Group,1614,USAID,Burundi,2014-09-30,2014-09-30
17096 - Together for Girls (MCH Umbrella Grant),17096,svSjrg9b4bF,United Nations Children's Fund,547,USAID,Swaziland,2014-10-01,2017-09-30
17097 - DOD Support to Malawi Defense Force HIV AIDS Program,17097,jB1F4vFeVWA,Project Concern International,234,DOD,Malawi,2013-09-01,2018-09-30
17098 - Enhancing Strategic Information (ESI),17098,G3MTPbWj7xV,Institute for Health Measurement,15538,USAID,Lesotho,2013-09-01,2014-09-30
17099 - STOP GBV - Access to Justice,17099,rCfEOC3RthR,Women and Law in Southern Africa,16846,USAID,Zambia,2014-09-30,2014-09-30
17100 - Stamping Out and Preventing Gender-Based Violence (STOP GBV) : Prevention & Advocacy,17100,RebRz750viC,Zambia Center for Communication Programs,7377,USAID,Zambia,2013-09-01,2018-09-30
17101 - HIV Care,17101,i5w7RN0pJj8,Ghana Health Service,9870,USAID,Ghana,2013-09-01,2016-09-30
17102 - MUHAS SPH Follow On - (GH001075),17102,M8Q6GHYHDY6,Muhimbili University College of Health Sciences,1716,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17103 - BIPAI-PPP (linked to BIPAI-PPP 10070),17103,vjJpXrwkR8T,Baylor College of Medicine International Pediatric AIDS Initiative/Tanzania,8544,USAID,Tanzania,2013-09-01,2018-09-30
17104 - Demographic and Health Survey's Program- Phase 7,17104,pVOzRDsflMP,ICF Macro,15719,USAID,Mozambique,2013-09-01,2018-09-30
17105 - TDB CSO Capacity Strengthening,17105,TeLsdr8g1P3,TBD,2997,USAID,Burma,2014-09-30,2014-09-30
17106 - Lab QA/QC and Systems TA,17106,yZLIwJ5KTsX,Foundation for Innovative New Diagnostics,15708,HHS/CDC,Burma,2014-10-01,2016-09-30
17107 - Supply Chain Management Systems,17107,u8XOccraZdA,Partnership for Supply Chain Management,3781,USAID,Burma,2014-10-01,2016-09-30
17110 - ICAP,17110,aAyECb259Am,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Burma,2014-10-01,2018-09-30
17111 - Joint U.N. Programme on HIV/AIDS (UNAIDS III),17111,XDgGfj5QIWK,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,USAID,Burma,2014-10-01,2018-09-30
17112 - World Health Organization,17112,I7dF1349d9W,World Health Organization,549,HHS/CDC,Burma,2014-10-01,2018-09-30
17113 - Linkages,17113,dLOtzDuRX4O,FHI 360,9865,USAID,Burma,2014-09-30,2014-09-30
17114 - Control and Prevention of the Three Diseases CAP-3D,17114,q85rfudnXyy,Population Services International,232,USAID,Burma,2014-10-01,2017-09-30
17115 - CDC Burma TA,17115,Yto0rtDbV58,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Burma,2014-09-30,2014-09-30
17117 - TBD Prevention,17117,FCUEaC6bFWW,TBD,2997,State/WHA,Central America Region,2014-09-30,2014-09-30
17119 - FHI 360 Burundi,17119,beSNGlkJP0k,FHI 360,9865,DOD,Burundi,2013-09-01,2018-09-30
17120 - SHARPEST,17120,DxTqyHZTv6F,TBD,2997,USAID,Ghana,2013-09-01,2014-09-30
17122 - Advancing Partners and Communities Project,17122,EAyZVtvCeSc,John Snow Inc (JSI),16525,USAID,Caribbean Region,2013-09-01,2017-09-30
17123 - CDC HMIS support to the MOH,17123,S6FMJhaJysP,Columbia University,1155,HHS/CDC,Lesotho,2013-09-01,2018-09-30
17124 - MEASURE DHS,17124,ZM2bz1eTDsu,TBD,2997,USAID,Lesotho,2013-09-01,2014-09-30
17125 - Vista LifeSciences MeHIN,17125,NADxcXvlvSp,VISTA PARTNERS,15251,DOD,Mozambique,2013-09-01,2014-09-30
17151 - ASPIRES,17151,XapIvq3MrHS,FHI 360,9865,USAID,Tanzania,2013-09-01,2017-09-30
17154 - SIFPO/PSI,17154,wGCkeSn74ZA,Population Services International,232,USAID,Cambodia,2013-09-01,2017-09-30
17168 - Zambian OVC Management Information Systems (ZOMIS) / Data Rising,17168,VNcaECSmxgN,Expanded Church Response Trust,16878,USAID,Zambia,2013-09-01,2018-09-30
17169 - Mozambique Strategic Information Program (M-SIP),17169,aU3AcyhvQW3,John Snow Inc (JSI),16525,USAID,Mozambique,2013-09-01,2018-09-30
17171 - N'weti - Strengthening Civil Society Engagement to Improve Sexual and Reproductive Health and Service Delivery for Youth,17171,bUeYiLBx9mc,N'WETI - Comunicação para Saúde,16912,USAID,Mozambique,2013-09-01,2018-09-30
17176 - Applying Science to Strengthen and Improve Systems (ASSIST),17176,qeVB1yns8rQ,"University Research Corporation, LLC",463,USAID,Democratic Republic of the Congo,2013-09-01,2016-09-30
17177 - SANRU Clinical and PMTCT Scale-up,17177,VrMCkMKMHIN,SANRU,16881,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2018-09-30
17179 - AIDS Indicator Survey,17179,MzaBJg0eTNk,TBD,2997,HHS/CDC,Democratic Republic of the Congo,2013-09-01,2014-09-30
17189 - RTI International,17189,j8dhkSt6VAC,Research Triangle International,1717,DOD,Caribbean Region,2013-09-01,2016-09-30
17190 - Wezesha Project,17190,e4B58kEKbNL,Life Skills Promoters,16875,USAID,Kenya,2013-09-01,2018-09-30
17191 - Watoto Wazima Initiative),17191,qtu75jgHmJL,Reformed Church of East Africa,16876,USAID,Kenya,2013-09-01,2018-09-30
17195 - HIFASS,17195,uhNDh1tOjwX,Health Initiatives for Safety and Stability in Africa,19732,DOD,Nigeria,2013-09-01,2018-09-30
17259 - Fortalecimento do Sistema de Monitoria e Avaliacao do MMAS,17259,b52OjjykeRx,JEMBI,12658,USAID,Mozambique,2013-09-01,2018-09-30
17260 - Esperança de Vida,17260,TrPFo34wcMY,REENCONTRO - Associação Moçambicana Para Apoio e Desenvolvimento da Criança Orfã,16920,USAID,Mozambique,2013-09-01,2018-09-30
17261 - Improving Integrated HIV Homecare Services,17261,Vy3LbJzmCBw,Associacao Nacional dos Enfermeiros de Mocambique (ANEMO),16885,USAID,Mozambique,2013-09-01,2018-09-30
17265 - USAID DELIVER,17265,pByOInA0tEc,"John Snow, Inc.",453,USAID,Ethiopia,2014-10-01,2016-09-30
17267 - Strategic Information Capacity,17267,D1hrSACJ4Wf,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Burma,2014-09-30,2014-09-30
17268 - Global HIV/AIDS Nursing Initiative,17268,l6NK3NXdxvc,Columbia University,1155,HHS/HRSA,Malawi,2013-09-01,2018-09-30
"17269 - Strengthening HIV Surveillance, Linkages to HIV services, and HIV Diagnostic Capacity to address the continuum of prevention, care and treatment in Central America, CoAg#GH001602",17269,whj3iaBsInq,COMISCA,14131,HHS/CDC,Central America Region,2013-09-01,2018-09-30
"17270 - Building capacity along the continuum of prevention, care and treatment for key populations in Central America, CoAg # GH001285",17270,Tze2fwW35nO,UVG - UNIVERSIDAD DE VALLE DE GUATEMALA,15249,HHS/CDC,Central America Region,2013-09-01,2018-09-30
17271 - Capacity Building of Local Organizations,17271,ttnU8V7mqoJ,"Ethiopian Society of Sociologists, Social Workers and Anthropologists",17036,USAID,Ethiopia,2013-09-01,2018-09-30
17272 - Capacity Building of Local Organizations,17272,lCgp6GMSSiS,Hope for Children,17037,USAID,Ethiopia,2013-09-01,2016-09-30
17274 - Capacity Building and Training,17274,BZ8PF6ZruHB,University of Maryland,519,HHS/CDC,Botswana,2013-09-01,2018-09-30
17275 - Voluntary Medical Male Circumcision,17275,kDawtRjbh77,African Comprehensive HIV/AIDS Partnerships,19812,HHS/CDC,Botswana,2013-09-01,2018-09-30
17278 - Twinning,17278,pKgQ6AXruAb,American International Health Alliance Twinning Center,4622,HHS/HRSA,Botswana,2013-09-01,2016-09-30
17282 - Blood Safety,17282,yyLtiLeOtyV,American Association of Blood Banks,1696,HHS/CDC,Botswana,2013-09-01,2017-09-30
"17286 - Care, Support and Treatment - HIV/TB Project",17286,m0NndYanyMR,SHARE India,9863,HHS/CDC,India,2013-09-01,2018-09-30
17292 - APHL Lab Follow on - (GH001097),17292,zVI8rLnyERs,Association of Public Health Laboratories,1923,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17293 - MDH Kagera - (GH001179),17293,iZutDkJBIQa,Management development for Health,15712,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17294 - MOHSW Lab Follow on - (GH001603),17294,kGsaTq8tBnL,"Ministry of Health and Social Welfare, Tanzania",421,HHS/CDC,Tanzania,2013-09-01,2017-09-30
17295 - ASM Lab Follow on,17295,VoDSxwjCTe0,American Society for Microbiology,10091,HHS/CDC,Tanzania,2013-09-01,2017-09-30
17296 - CDC PPP Management - (GH001531),17296,z5F1S9xd8ch,Cardno Emerging Markets,13168,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17300 - NIMR Follow On - (GH001633),17300,DFhTHAFyuxg,National Institute for Medical Research,1633,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17304 - University Partnership Field Epidemiology Expansion - (GH001304),17304,wrxv299406k,University of Washington,216,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17305 - Twinning follow On (U7HA04128),17305,IN1ixx581iH,American International Health Alliance,9886,HHS/HRSA,Tanzania,2013-09-01,2018-09-30
17306 - Comité Empresarial Contra VIH/SIDA  (CEC-HIV/AIDS),17306,A8tjqn4OZor,World Learning,595,USAID,Angola,2013-09-01,2017-09-30
17308 - LINKAGES,17308,lnSs5OhS8Bs,LINKAGES,19589,USAID,Angola,2013-09-01,2018-09-30
17309 - LINKAGES,17309,hSGpfVChIc8,FHI 360,9865,USAID,Asia Regional Program,2013-09-01,2018-09-30
"17310 - Peer-to-peer capacity building of Ministries of Health in HIV surveillance in Central America, CoAg # GH001508",17310,u4IK4Z5MT5H,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Central America Region,2013-09-01,2018-09-30
17316 - UNICEF Follow on - (GH001619),17316,fnOzXGxKQNc,United Nations Children's Fund,547,HHS/CDC,Tanzania,2013-09-01,2018-09-30
17318 - Strengthening the Care Continuum,17318,JO6SPPV0GH5,John Snow Inc (JSI),16525,USAID,Ghana,2013-09-01,2018-09-30
17321 - 4Children - Coordinating Comprehensive Care for Children,17321,CLGauWtg8Ol,Catholic Relief Services,33,USAID,Botswana,2013-09-01,2018-09-30
17322 - MEASURE Evaluation Phase IV,17322,Qua3xjAc9Nf,"University of North Carolina at Chapel Hill, Carolina Population Center",521,USAID,Botswana,2013-09-01,2018-09-30
17323 - Challenge TB,17323,TFtlwIKwi4T,KNCV Tuberculosis Foundation,9646,USAID,Botswana,2013-09-01,2018-09-30
17326 - Measure Evaluation Phase IV,17326,bgN4rjeOOPP,University of North Carolina,596,USAID,Ghana,2013-09-01,2018-09-30
17328 - Food and Nutrition Technical Assistance III (FANTA III),17328,mPILPQBmDPX,FHI 360,9865,USAID,Botswana,2013-09-01,2014-09-30
17331 - CLSI,17331,ryBxdcpzVxB,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Ukraine,2013-09-01,2018-09-30
17332 - NPHC Laboratory Renovation,17332,qb0DkDcvQVX,Regional Procurement Support Office/Frankfurt,3932,State/EUR,Ukraine,2013-09-01,2018-09-30
17334 - Peace Corps/Panama Volunteers Trainings and Small Grants,17334,CVrkkem6T8K,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2016-09-30
17335 - Vodafone Foundation PPP,17335,SW474Adm2re,Vodafone Foundation,16860,USAID,Tanzania,2013-09-01,2016-09-30
17336 - Columbia ICAP 2014 CDC HQ mech,17336,TTaK9lFPVox,Columbia University,1155,HHS/CDC,Cameroon,2013-09-01,2017-09-30
17338 - DELIVER Project,17338,xFtgr2tcAZ7,"John Snow, Inc.",453,USAID,Tanzania,2013-09-01,2014-09-30
17339 - Linkages Across the Continuum of HIV Services for Key Populations Affected by HIV (LINKAGES),17339,dF36SUDoFpa,FHI 360,9865,USAID,India,2013-09-01,2018-09-30
"17341 - Strengthening High Quality Laboratory Services Scale-Up for HIV Diagnosis, Care, Treatment and Monitoring in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)",17341,stw3nHqSHSA,"University Research Corporation, LLC",463,HHS/CDC,Malawi,2013-09-01,2018-09-30
17343 - MOHSW Blood Follow on - (GH001613),17343,YKPIsMWv2Mb,"Ministry of Health and Social Welfare, Tanzania",421,HHS/CDC,Tanzania,2013-09-01,2017-09-30
17345 - Alliance MAT,17345,QSJNir9AReW,International HIV/AIDS Alliance,213,HHS/CDC,Ukraine,2013-09-01,2018-09-30
17350 - Laboratory Strengthening,17350,ifIy3vjx3Xx,SHARE India,9863,HHS/CDC,India,2013-09-01,2018-09-30
17351 - PWID Collaborative Project,17351,rttTjkqHpDO,FHI 360,9865,HHS/CDC,India,2013-09-01,2018-09-30
17352 - UNICEF,17352,Vr4EtdjATXu,UNICEF,1085,HHS/CDC,India,2013-09-01,2016-09-30
17353 - WHO (NEW),17353,wEpgxlC6g05,World Health Organization,549,HHS/CDC,India,2013-09-01,2018-09-30
17354 - Livelihoods and Food Security Technical Assistance (LIFT) II,17354,eRYbvtbk40v,FHI 360,9865,USAID,Zambia,2013-09-01,2018-09-30
17355 - Applying Science to Strengthen & Improve Systems Project (ASSIST)/USAID Healthcare Improvement Project (HCI),17355,hNHzVfZYCkw,(ASSIST) -  Applying Science to Strengthen and Improve Systems Project,19740,USAID,Zambia,2013-09-01,2018-09-30
17356 - Food and Nutrition Technical Assistance (FANTA III),17356,HagwSlaYAKP,FHI 360,9865,USAID,Zambia,2013-09-01,2018-09-30
17357 - Supporting Operational AIDS Research Project,17357,V5B5m9p9Cms,Population Council,230,USAID,Tanzania,2013-09-01,2017-09-30
17358 - Kizazi Kipya,17358,zvAXxPc9vJe,"Pact, Inc.",226,USAID,Tanzania,2013-09-01,2018-09-30
17360 - Time To Learn,17360,wtWTgHxA9q6,Education Development Center,1003,USAID,Zambia,2013-09-01,2018-09-30
17361 - CBCHB - PMTCT-ART Center-Littoral 2015,17361,H2htM7729M8,Cameroon Baptist Convention Health Board,9881,HHS/CDC,Cameroon,2013-09-01,2018-09-30
17362 - Safe Blood for Africa CDC 2015,17362,gHOSizWzTHy,Safe Blood for Africa Foundation,238,HHS/CDC,Cameroon,2013-09-01,2016-09-30
17364 - Prevention activities with Cameroon Military,17364,ZTykdeVsoSK,Population Services International,232,DOD,Cameroon,2013-09-01,2018-09-30
17365 - Strengthening Lab & MTCT Services in the military,17365,b6acCvT6TIm,Metabiota,19444,DOD,Cameroon,2013-09-01,2018-09-30
17366 - Linkages,17366,FUqHo4W3Dj1,FHI 360,9865,USAID,Caribbean Region,2013-09-01,2018-09-30
17369 - AFRIMS,17369,FGOp8ELhsQH,Armed Forces Research Institute of Medical Sciences,3329,DOD,Vietnam,2013-09-01,2017-09-30
17370 - CHP,17370,apEKYk5t6Ra,Center for Community Health Promotion,16864,DOD,Vietnam,2013-09-01,2016-09-30
17371 - Health Finance & Governance (HFG),17371,FeA3yIotO9Z,Abt Associates,440,USAID,Vietnam,2013-09-01,2018-09-30
17373 - CSO Capacity Building (PCD),17373,eWM7rLqyZQW,Institute of International Education,16786,USAID,Vietnam,2013-09-01,2016-09-30
17374 - Community HIV Link-Northern Coast,17374,Edh3K31JPyN,Center for Community Health and Development,19683,USAID,Vietnam,2013-09-01,2017-09-30
17375 - Community HIV Link-Northern Mountains,17375,oV4VBGChott,The Center for Community Health Research and Development,19682,USAID,Vietnam,2013-09-01,2017-09-30
17376 - Community HIV Link-Southern,17376,apQvf8rr45G,Center for Promotion of Quality of Life,19684,USAID,Vietnam,2013-09-01,2017-09-30
17377 - Governance for Inclusive Growth (GIG),17377,y3dZqc6KxsV,Chemonics International,446,USAID,Vietnam,2013-09-01,2014-09-30
17378 - HIV/STI Risk Reduction Training in the El Salvador Military,17378,eHAHwUksMN5,Population Services International,232,DOD,Central America Region,2013-09-01,2016-09-30
17380 - RTI Belize,17380,RXEWIDnvxal,Research Triangle International,1717,DOD,Central America Region,2013-09-01,2016-09-30
17381 - PASMO Honduras,17381,ydzwzr44Pis,Population Services International,232,DOD,Central America Region,2013-09-01,2016-09-30
17382 - Peace Corps/Costa Rica Volunteers Trainings and Small Grants,17382,OQSFn8fmVa8,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2016-09-30
17383 - Peace Corps/Nicaragua Volunteers Trainings and Small Grants,17383,zaKrauhrUL3,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2016-09-30
17384 - Peace Corps/El Salvador Volunteers Trainings and Small Grants,17384,VUnZXKoK0qm,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2016-09-30
17385 - Peace Corps/Guatemala Volunteers Trainings and Small Grants,17385,NSpjOcqnJXh,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2016-09-30
17386 - Peace Corps/Belize Volunteers Trainings and Small Grants,17386,ushkTYZeoaj,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2016-09-30
17389 - Vast Grants,17389,ejcF7vpBJpl,U.S. Peace Corps,6,PC,Swaziland,2013-09-01,2018-09-30
17390 - Institutionalization of HIV Policies and Programs in the Nicaraguan Military,17390,xTmjLN8Btgu,NICASALUD,14791,DOD,Central America Region,2013-09-01,2016-09-30
17392 - TBD,17392,Bwk2Xqwdl6R,TBD,2997,USAID,Asia Regional Program,2013-09-01,2016-09-30
17395 - District OVC Systems Strengthening (DOSS) / Community Rising,17395,ChvsO2L56nf,Luapula Foundation,4558,USAID,Zambia,2013-09-01,2018-09-30
17396 - Sexual and  Reproductive Health for All Initiative (SARAI),17396,QEomxSBfTNG,Society for Family Health (16843),16843,USAID,Zambia,2013-09-01,2018-09-30
17397 - CDU  Angola,17397,GQXcFddMFIx,Charles Drew University,10296,DOD,Angola,2013-09-01,2018-09-30
17398 - PD Small Grants,17398,erveTqzoq4W,U.S. Department of State,1,State/AF,Ghana,2013-09-01,2018-09-30
17399 - USAID/District Coverage of Health Services (DISCOVER-H),17399,Cs8GAIrZXFL,John Snow Inc (JSI),16525,USAID,Zambia,2013-09-01,2018-09-30
17400 - TBD - TB/HIV Program,17400,oITJyTAnDjq,TBD,2997,USAID,Zambia,2013-09-01,2018-09-30
17401 - Strengthening Tuberculosis and HIV Response in Lesotho (STAR-L),17401,I46G7RlfHX2,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Lesotho,2013-09-01,2018-09-30
17402 - Evaluate For Health,17402,YbklpX5suMp,Management Sciences for Health,220,USAID,Ghana,2013-09-01,2018-09-30
17403 - Gender Based Violence - Survivor Support Project,17403,vK8XwS0fVLO,World Vision International,52,USAID,Zambia,2013-09-01,2018-09-30
17404 - Quality in Health,17404,xsAzQrE4zOS,TBD,2997,USAID,Central America Region,2013-09-01,2016-09-30
17407 - Central American Project for a Sustainable Response to HIV - PASCA,17407,uNrm8oWQXc0,TBD,2997,USAID,Central America Region,2013-09-01,2018-09-30
17408 - RTI International Regional PHDP and post-test counseling,17408,c7lyjelcrpa,Research Triangle International,1717,DOD,Central America Region,2013-09-01,2016-09-30
17409 - Maternal and Child Survival Program (MCSP),17409,WjpnMvlodIs,JHPIEGO,219,USAID,Tanzania,2013-09-01,2018-09-30
17410 - USAID/Zambia Community HIV Prevention Project (Z-CHPP),17410,UyYDjCyYk1V,Pact,16339,USAID,Zambia,2013-09-01,2018-09-30
17412 - Pediatric AIDS Initiative,17412,z7Bbqlvxc14,TBD,2997,USAID,Tanzania,2013-09-01,2014-09-30
17413 - TBD - SAFE,17413,UyVfIMhEh0B,TBD,2997,USAID,Zambia,2013-09-01,2018-09-30
17415 - Maatla and TK Evaluation,17415,K4KMJRowjhr,TBD,2997,USAID,Botswana,2013-09-01,2016-09-30
17416 - USAID Social Enterprise Support Activity (USESA),17416,W9YFR4ufv0n,T-MARC Tanzania,17068,USAID,Tanzania,2013-09-01,2018-09-30
17417 - Evaluation of CMS Transformation and SCMS Support,17417,euNtVnm3Zls,TBD,2997,USAID,Botswana,2013-09-01,2014-09-30
17418 - TBD,17418,V3hecmcWCeh,"IntraHealth International, Inc",217,USAID,Botswana,2013-09-01,2014-09-30
17419 - GH Tech Follow On,17419,Aksb0XLfSM0,TBD,2997,USAID,Tanzania,2013-09-01,2014-09-30
17420 - Challenge TB,17420,aUKdNf70taA,KNCV Tuberculosis Foundation,9646,USAID,Tanzania,2013-09-01,2018-09-30
17421 - Improving Prevention and Adherence to Care and Treatment (IMPACT),17421,GvR8cM0OnhQ,TBD,2997,USAID,Zambia,2013-09-01,2016-09-30
17422 - USAID Open Doors,17422,OUv1W6abMQU,FHI 360,9865,USAID,Zambia,2013-09-01,2018-09-30
17425 - USAID Systems for Better Health,17425,Uw6JYFmEyf4,Abt Associates,440,USAID,Zambia,2013-09-01,2018-09-30
17427 - LDF Electronic Medical Records,17427,aCEdHSx8hQV,VISTA PARTNERS,15251,DOD,Lesotho,2013-09-01,2016-09-30
17429 - LDF Comprehensive Clinical Support Program,17429,jnyMopg7v1k,Population Services International,232,DOD,Lesotho,2013-09-01,2018-09-30
"17430 - Building global capacity for diagnostic testing of tuberculosis, malaria and HIV",17430,XbvhnfPJ2NJ,Foundation for Innovative New Diagnostics,15708,HHS/CDC,Lesotho,2013-09-01,2016-09-30
17431 - Support Laboratory Diagnosis and Monitoring to Scale up and Improve HIV/AIDS Care and Treatment Services in the Kingdom of Lesotho under the President’s Emergency Plan for AIDS Relief (PEPFAR),17431,gXPsaT58D2U,"University Research Corporation, LLC",463,HHS/CDC,Lesotho,2013-09-01,2018-09-30
"17432 - Support Ministry of Health to Strengthen Health Systems and Coordinate HIV/AIDS Prevention, Care and Treatment  Programs in the Kingdom of Lesotho under the President’s Emergency Plan for AIDS Relief (PEPFAR)",17432,BZB5gwXjvpn,Ministry of Health (MOH),16526,HHS/CDC,Lesotho,2013-09-01,2018-09-30
17433 - Linkages,17433,Rs1Hym9rR1k,LINKAGES,19589,USAID,Central America Region,2013-09-01,2017-09-30
17438 - VAST Grants,17438,UtKLM8W5Aup,Peace Corps  Volunteers,16368,PC,Asia Regional Program,2013-09-01,2016-09-30
17439 - MEASURE Evaluation Phase IV,17439,ScR2jboOyXO,"University of North Carolina at Chapel Hill, Carolina Population Center",521,USAID,Zambia,2013-09-01,2018-09-30
17447 - Health Finance & Governance,17447,sW3uOdY43Vp,Abt Associates,440,USAID,Central Asia Region,2013-09-01,2016-09-30
17448 - Stamping Out and Preventing Gender Based Violence (STOP GBV) : Access to Justice,17448,dfez6OopwaO,Women and Law in Southern Africa,16846,USAID,Zambia,2013-09-01,2018-09-30
17449 - Fostering Accountability and Transparency in Zambia (FACT-Zambia),17449,HlDknLzKhSQ,Counterpart International,16782,USAID,Zambia,2013-09-01,2018-09-30
17451 - Human Resources for Health (HRH) Capacity Building in Malawi under the President’s Emergency Plan for AIDS Relief (PEPFAR),17451,x71uAO1QhvR,Universtiy of Washington,16544,HHS/CDC,Malawi,2013-09-01,2018-09-30
17452 - AIHA Twinning Capacity Building (HRSA),17452,J29DkN7E7Pi,American International Health Alliance,9886,HHS/HRSA,South Africa,2013-09-01,2018-09-30
17454 - CHAPS VMMC,17454,f0VtUomFEHe,Centre for HIV and AIDS Prevention Studies Swaziland,19846,USAID,Swaziland,2013-09-01,2018-09-30
17455 - PEPFAR Small Grants Program,17455,egENgprh0gE,U.S. Department of State,1,State/AF,Swaziland,2013-09-01,2017-09-30
17458 - ICAP – Epi-Research TA,17458,oIc5S9zlyBw,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Swaziland,2013-09-01,2018-09-30
17459 - HSRC (CDC GH001629),17459,rgMMfAdIib0,Human Sciences Research Council,13198,HHS/CDC,South Africa,2013-09-01,2018-09-30
17460 - URC - Lubombo,17460,dJdwPCiJT04,"University Research Corporation, LLC",463,HHS/CDC,Swaziland,2013-09-01,2018-09-30
17461 - ICAP Lab,17461,abSJlsFMBp6,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Swaziland,2013-09-01,2018-09-30
"17462 - Strengthening MOH Leadership, Governance & Quality Management",17462,Dn5lvkNAjO8,"Ministry of Health and Social Welfare, Swaziland",8785,HHS/CDC,Swaziland,2013-09-01,2018-09-30
17463 - ICAP-Manzini,17463,uOvDmCVeBqH,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Swaziland,2013-09-01,2018-09-30
17464 - Rapid and Effective Action for Combating HIV/AIDS III (REACH 3),17464,UZBspPGUxmY,Pact,16339,USAID,Swaziland,2013-09-01,2018-09-30
17465 - AIDSFree,17465,gehZKuu17ml,"John Snow, Inc.",453,USAID,Swaziland,2013-09-01,2018-09-30
17467 - Accelovate,17467,gA6sjacGrjg,JHPIEGO,219,USAID,Lesotho,2013-09-01,2016-09-30
17468 - CHASE,17468,WvhmCa2fbFS,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Lesotho,2013-09-01,2016-09-30
17469 - Health Finance and Governance,17469,mZDi6Owao5Q,Abt Associates,440,USAID,Caribbean Region,2013-09-01,2018-09-30
17474 - Military HTC and Prevention,17474,mqO2VJjEzz0,Population Services International,232,DOD,Dominican Republic,2013-09-01,2017-09-30
17475 - Lab Support,17475,H4dAZTLfBVt,Association of Public Health Laboratories,1923,HHS/CDC,Zimbabwe,2013-09-01,2018-09-30
17476 - Strengthening the Human Resources Information System and Development of Open health Information Enterprise Architecture,17476,dibqDlBSYyM,University of Zimbabwe,3931,HHS/CDC,Zimbabwe,2013-09-01,2018-09-30
17477 - ASM,17477,GgtYxk2bo93,American Society for Microbiology,10091,HHS/CDC,Zambia,2013-09-01,2018-09-30
17478 - CLSI,17478,avhADVMmTcj,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Zambia,2013-09-01,2018-09-30
17479 - APHL,17479,Tp7MEi2hvxs,Association of Public Health Laboratories,1923,HHS/CDC,Zambia,2013-09-01,2018-09-30
17480 - HP+,17480,ehQ8DMlQmn7,Palladium Group,19907,USAID,Malawi,2013-09-01,2018-09-30
17483 - MCDMCH,17483,a9jnBwoS71u,TBD,2997,HHS/CDC,Zambia,2013-09-01,2018-09-30
